source,end,weight
0,1,67
0,10,9
0,11,50
0,12,29
0,13,41
0,14,70
0,2,52
0,3,74
0,4,24
0,5,93
0,6,14
0,7,15
0,8,7
0,9,80
1,0,67
1,10,12
1,12,47
1,13,36
1,2,53
1,3,50
1,4,47
1,5,49
1,6,25
1,8,93
1,9,53
10,0,9
10,1,12
10,14,32
10,2,31
10,4,53
10,5,22
10,8,58
10,9,38
11,0,50
11,12,67
11,3,48
12,0,29
12,1,47
12,11,67
12,2,66
12,4,9
12,6,5
12,8,89
13,0,41
13,1,36
13,2,59
13,4,70
13,8,14
14,0,70
14,10,32
14,4,75
15,2,87
2,0,52
2,1,53
2,10,31
2,12,66
2,13,59
2,15,87
2,3,14
2,4,86
2,5,85
2,6,58
2,7,51
2,8,51
2,9,17
3,0,74
3,1,50
3,11,48
3,2,14
3,4,22
3,5,45
3,8,37
4,0,24
4,1,47
4,10,53
4,12,9
4,13,70
4,14,75
4,2,86
4,3,22
4,5,32
4,6,48
4,8,83
4,9,98
5,0,93
5,1,49
5,10,22
5,2,85
5,3,45
5,4,32
6,0,14
6,1,25
6,12,5
6,2,58
6,4,48
6,7,89
6,8,46
7,0,15
7,2,51
7,6,89
8,0,7
8,1,93
8,10,58
8,12,89
8,13,14
8,2,51
8,3,37
8,4,83
8,6,46
9,0,80
9,1,53
9,10,38
9,2,17
9,4,98
