source,end,weight
0,1,9
0,2,16
0,3,14
0,4,9
0,5,12
0,6,19
0,7,12
0,8,9
0,9,8
0,10,3
0,11,18
0,12,12
0,13,16
0,14,6
0,15,8
1,0,9
1,2,4
1,3,7
1,4,5
1,5,11
1,6,12
1,7,8
1,8,7
1,9,11
1,10,2
1,11,4
1,12,6
1,13,5
1,14,15
1,15,7
2,0,16
2,1,4
2,3,3
2,4,17
2,5,15
2,6,13
2,7,19
2,8,5
2,9,16
2,10,18
2,11,8
2,12,15
2,13,9
2,14,19
2,15,14
3,0,14
3,1,7
3,2,3
3,4,16
3,5,10
3,6,14
3,7,9
3,8,18
3,9,10
3,10,10
3,11,15
3,12,1
3,13,12
3,14,1
3,15,19
4,0,9
4,1,5
4,2,17
4,3,16
4,5,9
4,6,13
4,7,11
4,8,9
4,9,3
4,10,10
4,11,6
4,12,7
4,13,7
4,14,19
4,15,2
5,0,12
5,1,11
5,2,15
5,3,10
5,4,9
5,6,5
5,7,9
5,8,18
5,9,7
5,10,6
5,11,2
5,12,19
5,13,12
5,14,6
5,15,11
6,0,19
6,1,12
6,2,13
6,3,14
6,4,13
6,5,5
6,7,9
6,8,4
6,9,1
6,10,17
6,11,12
6,12,17
6,13,9
6,14,7
6,15,11
7,0,12
7,1,8
7,2,19
7,3,9
7,4,11
7,5,9
7,6,9
7,8,6
7,9,18
7,10,16
7,11,14
7,12,8
7,13,12
7,14,16
7,15,18
8,0,9
8,1,7
8,2,5
8,3,18
8,4,9
8,5,18
8,6,4
8,7,6
8,9,5
8,10,1
8,11,9
8,12,5
8,13,12
8,14,15
8,15,19
9,0,8
9,1,11
9,2,16
9,3,10
9,4,3
9,5,7
9,6,1
9,7,18
9,8,5
9,10,10
9,11,8
9,12,18
9,13,19
9,14,2
9,15,16
10,0,3
10,1,2
10,2,18
10,3,10
10,4,10
10,5,6
10,6,17
10,7,16
10,8,1
10,9,10
10,11,15
10,12,1
10,13,8
10,14,18
10,15,9
11,0,18
11,1,4
11,2,8
11,3,15
11,4,6
11,5,2
11,6,12
11,7,14
11,8,9
11,9,8
11,10,15
11,12,13
11,13,15
11,14,10
11,15,12
12,0,12
12,1,6
12,2,15
12,3,1
12,4,7
12,5,19
12,6,17
12,7,8
12,8,5
12,9,18
12,10,1
12,11,13
12,13,15
12,14,15
12,15,1
13,0,16
13,1,5
13,2,9
13,3,12
13,4,7
13,5,12
13,6,9
13,7,12
13,8,12
13,9,19
13,10,8
13,11,15
13,12,15
13,14,17
13,15,12
14,0,6
14,1,15
14,2,19
14,3,1
14,4,19
14,5,6
14,6,7
14,7,16
14,8,15
14,9,2
14,10,18
14,11,10
14,12,15
14,13,17
14,15,3
15,0,8
15,1,7
15,2,14
15,3,19
15,4,2
15,5,11
15,6,11
15,7,18
15,8,19
15,9,16
15,10,9
15,11,12
15,12,1
15,13,12
15,14,3
